id,age_cat_8,education_cat,income_cat_10,gender,party_7,race,urban_type,state_code,wave,weight
74df9f38-0ac5-4faa-801b-f6d259572825,61 to 70,Graduate Degree,7,Female,5,Black or African American,Urban,CA,8,0.2328257978726675
9ce684e9-d6e5-4e8c-a0c5-bb1f68fd9313,61 to 70,Less than High School,5,Male,1,Two or more races,Suburban,IL,8,0.8537640047012071
4571fd8d-e23d-4a96-850d-0d0d4969fccb,26 to 30,High School Graduate,3,Female,2,Black or African American,Suburban,FL,8,2.3613320853200537
aee94e35-7208-4c76-a879-851c69d09be8,61 to 70,College Degree,2,Male,4,White,Urban,TX,8,0.28048108999216814
182fc85f-d126-4fdf-86a8-008f1d527bb0,41 to 50,College Degree,4,Male,1,Hispanic or Latino,Rural,FL,8,0.6994277047229269
81e66365-cb54-4d53-9732-2daa55a7b45f,61 to 70,High School Graduate,8,Female,6,White,Suburban,PA,8,1.2919493559677722
cb45d55c-2f00-4f9b-b2df-398ab886b5ce,61 to 70,High School Graduate,4,Female,1,White,Suburban,TX,8,0.2
00551739-36bf-4205-92dd-54903bcef4bf,31 to 40,Some College,10,Female,4,White,Rural,IN,8,0.8602693898838911
d5beaba6-c465-4188-9e6e-54df3cba3bcf,26 to 30,Some College,5,Female,3,Other,Suburban,TX,8,1.6981032231092872
aebca894-9dbf-4f5a-9e01-0db58fe4807c,31 to 40,Some College,2,Female,4,White,Rural,IL,8,0.34244046236298276
cff0d6a7-6270-4571-8839-1592dd6ceb33,41 to 50,Some College,8,Female,1,Black or African American,Suburban,WA,8,0.9241875348487002
618560f2-82ee-4adf-824e-2782907d4b26,61 to 70,Some College,5,Male,1,White,Suburban,CA,8,1.6155804117446124
1a64d391-0db4-46dd-99b5-02f517b601fb,61 to 70,College Degree,6,Male,7,White,Urban,NY,8,3.0
2defe1db-4277-4833-b582-50530e54d9c4,18 to 25,Less than High School,10,Male,2,White,Rural,MI,8,0.8890889973833593
c819f1e5-ac11-440a-88ad-6dcddd6f0697,41 to 50,High School Graduate,1,Male,6,White,Suburban,IL,8,0.4523714218154975
2746e5eb-4cd3-4f5c-9a93-f839f47eb472,41 to 50,College Degree,2,Female,7,Hispanic or Latino,Urban,NY,8,0.45573500598885774
cbee5385-12ac-404a-880a-d74747fe1c0b,31 to 40,Graduate Degree,6,Female,1,White,Urban,OH,8,0.2190661463293099
ee67a111-d48f-444e-b107-c3d71c341497,26 to 30,Some College,3,Male,2,Black or African American,Suburban,AL,8,2.488305819561416
8a2e51a9-8161-4bac-8002-9213e96f6358,31 to 40,Some College,3,Male,4,Hispanic or Latino,Suburban,CA,8,1.549128942679826
f1e3acd7-8fd5-4855-a18c-e1b0dcec3ec5,71 to 80,High School Graduate,1,Female,7,Native American,Suburban,OH,8,0.2987195340468359
87b2c309-8cdd-4df4-8d2f-2da2d44fee1f,31 to 40,Some College,1,Male,7,White,Rural,NY,8,0.42986913665739307
d74afb38-ed60-4bf6-9775-603cb13f4c7b,41 to 50,Some College,7,Female,3,White,Urban,WA,8,0.8780506245586184
cae7b581-4830-41e4-8c92-44300d36de5b,51 to 60,High School Graduate,2,Female,5,White,Suburban,PA,8,1.6894134959490335
84033301-b4e7-44ef-998c-6abb6b60b138,31 to 40,High School Graduate,5,Female,1,Two or more races,Urban,WA,8,1.2009288554617639
be03b5f3-25aa-45aa-b1b8-3150b002ef42,71 to 80,Some College,6,Female,7,Native American,Rural,OH,8,1.119302255901462
f81377c6-e2bc-491f-81f4-166751324830,71 to 80,Less than High School,4,Female,7,White,Suburban,FL,8,0.9703946634006513
ac8f81c4-788d-41ed-be56-531f1a379e6d,31 to 40,High School Graduate,1,Male,1,Hispanic or Latino,Suburban,CA,8,0.31464999204606353
61d3eaf3-ec56-46ac-8492-aa28a09c4097,41 to 50,High School Graduate,7,Female,2,White,Suburban,PA,8,0.8867752660364641
5740e675-613c-4ee8-b8da-2409d113f2c5,31 to 40,High School Graduate,1,Female,1,Black or African American,Suburban,NY,8,0.8078459688752088
c6a40f24-f3cb-4fcb-be44-97ca9d5ed9a5,31 to 40,High School Graduate,7,Male,2,White,Suburban,AZ,8,0.21582906118676026
dc51fec8-7c03-4c0c-84b1-de7b93f8302e,18 to 25,Graduate Degree,8,Female,6,Hispanic or Latino,Suburban,IL,8,2.447389235569491
4851c413-d0ec-4ad7-8a08-ff194a2e5cc6,51 to 60,Some College,4,Female,2,White,Suburban,WA,8,0.5078146276034505
46dc8fcc-899f-45de-86b2-4b46ddbc237b,41 to 50,College Degree,5,Female,1,Hispanic or Latino,Suburban,MI,8,0.2220890078339917
33385b49-0911-41b6-bef5-84fd7f8dec55,18 to 25,College Degree,5,Female,2,Hispanic or Latino,Suburban,IN,8,0.5823113068750958
8271a08e-c7b1-43ff-808e-3fd152bce98e,31 to 40,Some College,4,Female,7,Black or African American,Suburban,KY,8,0.6778561528304703
1144949b-b148-4c7a-a5f3-2ebbd16f681e,61 to 70,High School Graduate,8,Female,4,White,Suburban,CO,8,0.7891884255716648
fc094740-af32-4409-93d7-5d8f4a6fcd78,31 to 40,Some College,8,Female,3,White,Urban,IL,8,0.6688356094964354
630ec1a3-e184-48c6-850e-a1266fb70985,26 to 30,Some College,4,Female,1,White,Suburban,IL,8,0.8241557589237074
c1767bf7-8474-4262-8323-693cfce8445d,41 to 50,College Degree,6,Female,7,White,Suburban,CA,8,0.9336763485567572
2a5f0738-145d-415e-87e6-1f75049eef40,71 to 80,Some College,8,Female,6,White,Urban,PA,8,0.898088958610772
2b6a8559-474e-4306-903a-4516356d5337,31 to 40,High School Graduate,9,Female,2,Native American,Urban,IN,8,1.1133394089805444
0803f809-cfbb-4ebb-871f-57f8828e1880,51 to 60,High School Graduate,5,Male,1,White,Urban,TX,8,1.1617501274709194
cbd5994f-7cea-4f12-a064-d49e42208225,51 to 60,Some College,5,Female,1,White,Suburban,TX,8,1.182756869134912
d845ceb6-6063-4578-bc11-5d78f39262e9,31 to 40,Some College,3,Female,1,White,Suburban,CO,8,1.3979780250507188
c2b28716-1ee0-42cd-8a58-e0e63984c993,51 to 60,Some College,9,Male,4,White,Suburban,NY,8,0.4615538434078106
b6708d64-24e3-4116-81b3-e408e5a0eb0f,31 to 40,Some College,2,Female,7,Black or African American,Suburban,MA,8,0.47620813510405974
3916d9de-09c7-4f3a-a6ce-4a69bf03ac71,51 to 60,Graduate Degree,5,Male,3,White,Suburban,TX,8,1.6947047052198392
d2a72d35-3973-4978-9c0c-d20f1fd5f73a,51 to 60,Some College,3,Male,6,Asian,Suburban,CO,8,0.5970192186784279
251865ea-b4a5-4627-8241-f7da53450d6b,41 to 50,High School Graduate,3,Female,3,White,Rural,NY,8,0.7556541626744429
d7738b21-92fc-4fe2-965f-c399f79b2808,18 to 25,High School Graduate,4,Male,5,Two or more races,Suburban,NC,8,0.7041971275256462
a4e3a83a-5978-4ad1-8389-0cf3bd6dc857,61 to 70,High School Graduate,10,Female,5,Hispanic or Latino,Rural,FL,8,3.0
4bd720e6-4d48-4b32-84d2-8144d1741b29,31 to 40,High School Graduate,1,Female,1,White,Suburban,CA,8,0.3953939061374679
d2edf003-ad1c-4ded-8c37-5d735273ada0,26 to 30,High School Graduate,5,Female,2,Native American,Urban,NY,8,0.38873169300971844
4b97394e-3236-4732-96dd-e8d7f13c6e36,18 to 25,High School Graduate,2,Male,4,White,Suburban,OH,8,0.8263382905761123
e9bcbf6f-dc54-4ad0-b338-5707608d9cb8,41 to 50,High School Graduate,2,Male,1,Hispanic or Latino,Suburban,FL,8,0.7200297630016476
3e3b26f5-bea4-48c4-947f-455f33470bf6,51 to 60,High School Graduate,4,Female,2,White,Suburban,NY,8,0.2959828044198859
6a40c2d7-e7dd-4e7b-90d5-642951f0f7c6,18 to 25,Graduate Degree,5,Non-binary,4,Asian,Urban,IL,8,0.7753736729800291
1699ab15-8b22-451c-aeab-db82169361af,41 to 50,High School Graduate,3,Female,7,Asian,Urban,OH,8,0.8437204692202321
40eda7ab-13eb-42b4-ab4c-ecdf67f7d402,31 to 40,Some College,4,Male,3,Hispanic or Latino,Rural,CA,8,0.5487125432493011
fe7ab66e-be74-4932-83da-aa235fdb6075,51 to 60,Some College,2,Female,6,Hispanic or Latino,Urban,TX,8,0.7398441592600906
f9968437-0099-40fd-80cf-45c0099846d9,26 to 30,Graduate Degree,4,Female,3,White,Rural,FL,8,0.4301777774450453
6f5fb2ee-8598-42a2-a713-8875c65d4fe9,51 to 60,High School Graduate,9,Female,5,White,Urban,IL,8,0.2966684179948561
ad007e47-d44b-4e4a-9b12-d1f5a926d4d0,31 to 40,Some College,9,Male,4,White,Suburban,CA,8,0.59332291889502
aa9ce69b-a163-484a-a786-c097227a0423,71 to 80,Graduate Degree,4,Female,6,White,Suburban,CA,8,0.3418754691427755
ac12c551-82c3-40ea-b934-3b3210c0746b,26 to 30,College Degree,5,Female,3,Black or African American,Suburban,MI,8,0.24388687826229175
6aae84d8-18de-405f-9451-a43869224a42,31 to 40,College Degree,8,Female,4,White,Urban,FL,8,0.2
67ae492e-6d69-410f-84f9-e398efaef654,26 to 30,High School Graduate,1,Male,4,Two or more races,Urban,TX,8,0.982595921234386
5389f241-4112-4315-9d7c-6c2f26cb5999,61 to 70,High School Graduate,7,Female,3,Black or African American,Urban,AL,8,0.577159683764401
6a6a8e15-c465-4fcf-a029-e14067cc4d20,61 to 70,College Degree,9,Female,1,Hispanic or Latino,Urban,IL,8,1.7015002042429865
48238ea3-808d-4794-860b-7a0effef68f2,31 to 40,Graduate Degree,2,Male,1,White,Suburban,GA,8,0.617149645195678
9fb4af24-2066-4624-bf76-7906630f8e34,51 to 60,Some College,2,Female,1,Asian,Rural,AL,8,0.9791055531657077
3887ae8a-8c92-4268-9abf-f07cd1376506,61 to 70,Some College,9,Female,6,Native American,Rural,CA,8,0.4867890063831809
0f90b604-1efe-4098-8fd0-2a268452c970,41 to 50,High School Graduate,5,Male,1,White,Suburban,IN,8,0.8069621895301735
959b38f7-209c-4b39-a71c-89323d0e8528,41 to 50,College Degree,1,Male,1,Black or African American,Suburban,MI,8,0.2
0728c354-328f-4970-9029-87af07429bec,31 to 40,High School Graduate,3,Female,5,Hispanic or Latino,Suburban,IL,8,0.5861323366327228
b1646579-3ec9-4cf2-adfb-194771d79426,18 to 25,High School Graduate,5,Male,2,White,Urban,MI,8,0.3976719998391819
6b92e6f0-4a70-4825-b134-595932f1bc59,61 to 70,Some College,6,Female,3,White,Rural,NC,8,1.5850413572853814
f3f51f93-6535-4f31-ba6f-19c337430f51,61 to 70,Some College,6,Male,1,White,Suburban,AL,8,0.9335775657256844
c27a7fa7-c902-488d-b2a3-eeb5308e2b10,51 to 60,High School Graduate,10,Female,7,White,Suburban,KY,8,1.436427612459462
a2b5e523-66df-404b-a0ba-0d0cab3b8c87,31 to 40,High School Graduate,3,Male,6,White,Urban,WA,8,1.8285924277657
941530cd-9281-4053-b402-03d58bb15fe5,31 to 40,Some College,5,Female,6,White,Suburban,MI,8,0.5475425191486348
b485c728-7df7-4fda-a159-34a2565f8525,51 to 60,High School Graduate,5,Female,3,White,Suburban,NY,8,0.9044431042922643
20ad0cc6-0ab1-43cf-86ad-cd0445000795,61 to 70,Some College,4,Female,5,White,Rural,FL,8,0.3130260652881479
5b582db6-75cd-416f-a50b-fbfd5bc63e66,61 to 70,High School Graduate,2,Female,1,Two or more races,Suburban,PA,8,1.0882849506158856
11613f6c-8b2a-4b58-bfa5-9a49ac36932a,51 to 60,Some College,9,Male,1,White,Suburban,PA,8,1.2030736906847472
7299d01a-44b1-4ff8-b0a4-dad03d07d427,51 to 60,Some College,7,Female,1,Two or more races,Rural,MI,8,1.0356136862786438
1526024e-29e8-46ab-bf7c-edfc6ee32647,18 to 25,Less than High School,5,Male,4,White,Urban,WA,8,0.5470341035986671
b60ba261-f4ce-46e8-b057-4304ea5d6a21,26 to 30,High School Graduate,6,Male,3,White,Suburban,CA,8,2.597855892051106
60c8aa61-afc3-4690-b7a5-8ebb65bd43b9,61 to 70,High School Graduate,3,Male,3,White,Urban,AL,8,0.842045693317932
7f5c41fa-fd0f-4b66-afd0-650fef3e5da0,51 to 60,Less than High School,5,Female,1,White,Suburban,PA,8,0.31477161461696684
4cabe0d1-b05c-4d3d-a310-f3c8b8088d12,18 to 25,Graduate Degree,6,Female,3,White,Rural,TX,8,1.2839134245580894
ef0e757b-44c4-440e-ab7d-784cabccb622,26 to 30,High School Graduate,5,Female,5,Black or African American,Urban,CA,8,1.6172239415325431
79302552-fa77-48e5-a589-776b20d5fb42,51 to 60,College Degree,10,Male,3,White,Rural,FL,8,0.32064203666385843
ec54ae4a-c441-43c5-b4e7-81c476302818,18 to 25,High School Graduate,6,Male,5,Black or African American,Urban,AL,8,0.6782361003511196
25ec587a-46ac-4713-9a5e-e78fdd8683ce,26 to 30,College Degree,4,Prefer not to say,1,Black or African American,Rural,FL,8,0.2175209566200043
c57fb3a3-d7e7-4e4d-b87d-81c62fc80060,41 to 50,College Degree,7,Male,6,White,Suburban,PA,8,1.875571934687648
29ff176f-d217-4ada-9a86-c8d171745b69,51 to 60,Some College,2,Male,4,White,Suburban,MI,8,0.7692146272065072
a16674d1-ed41-4915-9a11-64de269cb321,51 to 60,Some College,4,Male,1,Hispanic or Latino,Urban,GA,8,0.39925147958498114
6162380b-9426-4baf-b2f0-d8c98257dc16,31 to 40,Some College,4,Female,1,White,Rural,IL,8,1.6314510579918027
f21439fb-7782-42a8-bbce-8fbf0bd0f0dd,51 to 60,High School Graduate,4,Female,4,White,Suburban,AL,8,0.8247746965632007
3de64c5b-aa5d-46c8-b334-96287178d9af,31 to 40,Graduate Degree,7,Male,6,Two or more races,Urban,FL,8,1.4820228417620442
fe4bddeb-2c48-4b2c-b967-7bc80c35abb3,31 to 40,College Degree,5,Male,3,White,Suburban,NY,8,1.137992412720734
c2388671-4601-492e-9e69-0bec4aaf82fa,51 to 60,Graduate Degree,7,Female,2,Black or African American,Urban,WA,8,0.3524576286541991
fbc271d4-1b45-4ba7-95e7-968439dc55b2,51 to 60,High School Graduate,5,Female,6,Two or more races,Rural,TX,8,0.5317882494550569
83b38f14-b050-4223-9196-d1af9e396c03,61 to 70,College Degree,4,Male,4,White,Urban,AZ,8,0.40911353752257623
ecda8fa0-360b-4816-9bc9-a5ce118a3946,51 to 60,Graduate Degree,7,Female,3,White,Suburban,TX,8,0.2948022092932754
c0ed4b1e-065b-4da8-a830-e7379958f923,41 to 50,High School Graduate,3,Male,3,White,Suburban,PA,8,0.2
92e091d4-4e34-4e25-bf8a-ba9bc6aff107,18 to 25,Less than High School,3,Male,1,White,Urban,PA,8,2.939409250333336
94301052-0863-4455-b50d-35f1c7dbc5ee,31 to 40,College Degree,5,Female,4,White,Urban,KY,8,1.0218394966409068
bb01c2cd-d59f-4df0-95d7-ccef8500e9a4,31 to 40,Some College,3,Male,2,Black or African American,Urban,IL,8,1.1328956935322518
4ed4fa17-c938-4a16-b40a-5fba5ad47268,31 to 40,College Degree,1,Female,7,White,Suburban,FL,8,1.7557524173569927
7a7c4d2e-677f-4d52-a903-b853a6181ec8,71 to 80,High School Graduate,6,Male,3,White,Urban,CA,8,0.5273359680066769
937781f1-8fb9-4e96-9f4a-ddffa2a3eaf5,31 to 40,College Degree,5,Male,3,Two or more races,Suburban,CO,8,0.23426390354849835
5d2687b2-0783-4978-aa3d-f269cdac6d7d,61 to 70,High School Graduate,5,Non-binary,4,Hispanic or Latino,Urban,FL,8,1.393603921839268
b6182eba-23e4-4fce-9b1e-1067bcc861fd,51 to 60,High School Graduate,9,Male,7,Black or African American,Urban,MA,8,0.27403405071603876
b9079ff8-45fa-44d8-8cbf-1938cb0a5172,51 to 60,High School Graduate,5,Female,6,White,Suburban,PA,8,1.37079621645151
80b5404f-4440-42f1-84d8-3d17f7a6b214,41 to 50,College Degree,8,Male,3,Black or African American,Urban,MA,8,0.2
95eef27a-694b-4c76-b306-a332b7e003be,41 to 50,College Degree,2,Male,5,White,Rural,CA,8,0.2550997277296923
bba8feef-48da-4a9a-9e3b-b1b21fed2455,41 to 50,Some College,5,Male,4,White,Rural,WA,8,0.48423530200126447
a64e2d9f-98ef-4e03-8c49-43c597885845,26 to 30,Some College,8,Female,3,White,Suburban,VA,8,1.335249439246246
78013395-55b4-4778-be87-4c638072f2de,51 to 60,Graduate Degree,5,Male,1,Asian,Suburban,PA,8,2.3758505600026294
8aae60c5-2031-401f-ae0b-7ad304c3b830,31 to 40,Some College,6,Female,3,White,Rural,WI,8,1.131598279553703
ef4abffe-f4a1-4542-bd2f-b35927451c1a,18 to 25,College Degree,4,Male,1,White,Urban,MN,8,0.5005633860202726
fec68ecb-0e43-43ab-a731-3bc149cbd5d9,51 to 60,Some College,2,Female,7,White,Urban,WA,8,1.5699740199286796
7707345a-0945-4202-99a5-6cd973d3d922,26 to 30,Some College,5,Male,2,White,Urban,CA,8,0.2
5b7f348a-9933-4c3b-bb41-553a575a3478,71 to 80,Some College,4,Female,7,Hispanic or Latino,Suburban,IL,8,0.3700440524544535
b09db7c2-553a-4418-be2e-1f815fca07f0,71 to 80,High School Graduate,8,Female,4,Hispanic or Latino,Urban,CO,8,0.8857603813441702
da39ce4f-0808-4ec9-9b72-b9bea8b8e08d,61 to 70,College Degree,3,Female,4,Hispanic or Latino,Suburban,CA,8,1.4253891348715995
56a6a536-7137-495d-a29d-f6461bed4a98,31 to 40,Some College,9,Female,4,White,Rural,CA,8,0.7057652282165063
b132a034-5bec-4c4e-96f6-cddf0dd541cf,18 to 25,High School Graduate,9,Female,1,White,Rural,NY,8,0.6473618482027409
3b489ab5-7149-4cab-91bb-818d01f38fff,61 to 70,Graduate Degree,3,Female,2,White,Suburban,PA,8,0.678036435078665
05a17139-2bfb-461c-8c26-1bbdfadbc23f,41 to 50,Some College,4,Male,1,White,Urban,NC,8,1.7451710279021468
6c1df050-3d8d-4129-a700-b0fe2e0eb1f1,71 to 80,Some College,8,Male,4,White,Rural,CA,8,0.43315465063092135
0ac510e5-7337-4f4a-8260-89cd921ad6c4,71 to 80,Graduate Degree,9,Female,3,Hispanic or Latino,Suburban,TX,8,0.3477655991132067
8f8db2b3-65e4-4095-b899-558a90d1df8b,61 to 70,Some College,5,Female,5,White,Urban,NY,8,0.669571324575416
08a9dda9-0f99-4922-95a0-8cce2a1b88a6,31 to 40,High School Graduate,4,Female,1,White,Urban,IL,8,1.910314388467667
ece20c4f-251a-414b-ada2-1789341134e8,31 to 40,Graduate Degree,5,Female,1,White,Rural,NY,8,0.47725346180099393
77196546-0c83-4ef4-bd55-4c32c25863c1,61 to 70,Some College,6,Male,3,White,Suburban,FL,8,0.6763450189218867
fd39c76f-10c7-486f-ac5e-9971f4c9dec1,31 to 40,High School Graduate,3,Male,7,White,Suburban,GA,8,0.2
67de9ffd-2f19-419c-8e6e-f0b4a8fd679b,26 to 30,High School Graduate,6,Female,5,Two or more races,Rural,VA,8,0.6989288408738257
0b7c1739-9273-4202-a400-0c17d44d2675,41 to 50,College Degree,1,Male,3,Hispanic or Latino,Suburban,FL,8,0.9859292790357703
d196ef7b-b014-4755-a55a-2c381c09880f,71 to 80,Some College,1,Male,3,Other,Suburban,MA,8,0.2744442333443525
a75ace86-0882-4b72-847b-da6e4cd8bf25,51 to 60,Some College,4,Female,1,White,Suburban,TX,8,1.7473759333263232
12e47013-c3fc-40fe-b5e2-b59586e03b36,41 to 50,Graduate Degree,4,Male,7,White,Suburban,OH,8,0.976588009451103
0aafe9e4-7973-4dbb-8fbc-6e2efddf702e,18 to 25,College Degree,4,Female,4,White,Suburban,CA,8,0.5418101813122961
e0d3dd1f-6ef8-48b1-b855-8e93fa0f3765,51 to 60,High School Graduate,5,Male,2,White,Suburban,CA,8,0.9819786562319494
22f30c23-61a2-4832-b482-1f416a331c6d,81+,High School Graduate,4,Female,4,Hispanic or Latino,Suburban,AL,8,1.179564776874835
77b317dc-014b-4da1-9879-5d3b68181348,26 to 30,High School Graduate,3,Male,1,White,Rural,NY,8,0.2
448c6fe2-15c5-40b6-9f7a-392bdd2af6a4,41 to 50,College Degree,4,Male,7,White,Suburban,KY,8,1.0098691184183244
e5c4ee8c-3f92-4a82-84ba-767dd21448e8,61 to 70,Less than High School,9,Male,1,White,Suburban,CA,8,1.8653190327651874
8f3daa1b-e831-417c-ae64-2a72a3540bbd,51 to 60,Some College,4,Male,4,White,Suburban,WA,8,0.42784756005254326
7afbe76e-b050-4794-8f2e-75048df6ca7a,51 to 60,College Degree,5,Male,1,Hispanic or Latino,Suburban,MI,8,0.5514568001173678
010963df-1516-473b-ab72-7c7256a321cb,51 to 60,Graduate Degree,5,Male,5,White,Suburban,FL,8,0.6287148553771319
145be1b8-cce9-4c0a-b84c-f19af1c61543,31 to 40,High School Graduate,10,Female,5,White,Urban,MI,8,1.4364758774813149
a83a7746-2545-4795-a45e-3ef2cdf4bad3,31 to 40,College Degree,3,Male,5,White,Suburban,NY,8,0.3213922683107542
12030057-eda1-4194-a611-46a6bd1283cd,61 to 70,High School Graduate,6,Female,4,White,Urban,CA,8,1.1411137073312396
2ca87f9f-b174-45e1-bbeb-fe1bed25f3db,61 to 70,College Degree,6,Female,6,Hispanic or Latino,Suburban,FL,8,0.6382296665888649
fed0c264-9188-4aeb-9da3-1609b6a24d0a,61 to 70,High School Graduate,6,Female,1,Asian,Suburban,TX,8,2.4493697892532484
dd3b8753-1e67-4a31-9c7c-339f8b7aec85,61 to 70,Some College,2,Male,2,Other,Suburban,KY,8,0.6682375840599285
728cb385-7c92-4e96-b602-47fe7e51354d,41 to 50,College Degree,6,Female,1,Hispanic or Latino,Rural,MN,8,0.2
cef5fe54-bc5f-47d9-b3a9-e9946ead2da4,41 to 50,High School Graduate,1,Male,7,White,Suburban,IN,8,1.295623152089638
9850a7b2-9a66-48a0-9bcd-63e6f1c57a93,51 to 60,High School Graduate,5,Male,2,Black or African American,Suburban,AZ,8,1.0999427681958476
910040b1-1f78-463b-a842-a48bd28be714,51 to 60,College Degree,6,Non-binary,5,White,Suburban,CA,8,0.9462468232249948
224f3d31-5519-45f6-87ef-6c1349b86ca7,51 to 60,College Degree,3,Male,5,White,Suburban,KS,8,1.8312310938076293
9de47609-9ad4-4233-9aa7-8f7ee7ee52e4,51 to 60,Some College,7,Female,1,Hispanic or Latino,Urban,CO,8,0.2
3aa587f3-c384-4970-9918-0a1d8a484b10,61 to 70,College Degree,1,Female,1,White,Urban,AZ,8,0.37504997824020453
88b8116c-3d6b-40a5-a68f-3f0e364dfe48,31 to 40,Some College,7,Female,2,Asian,Suburban,TX,8,0.8038271092163956
4ae8a709-8d0c-41cc-90ec-6f2a9181aad8,31 to 40,High School Graduate,5,Female,3,White,Suburban,WI,8,0.9091766969283593
03b82b55-e34d-4f0f-a985-f45c88f9a12e,18 to 25,High School Graduate,3,Male,1,Black or African American,Urban,PA,8,0.7164665633701977
decaa828-c7a6-46e1-b07d-14649c3011cb,41 to 50,High School Graduate,2,Male,1,Black or African American,Urban,TX,8,0.2
752489eb-5712-40c3-9b73-46555a12a946,18 to 25,Graduate Degree,9,Female,6,Asian,Urban,FL,8,0.5559175205003681
4376a720-7ded-4abc-b61d-ffcb7dfba9d3,41 to 50,Some College,1,Male,7,Black or African American,Rural,WA,8,2.3373230733383865
8ae424b3-8c6e-4693-8864-9f731ef834fc,41 to 50,Some College,3,Male,2,Black or African American,Suburban,CA,8,0.30711308227848055
8607b4d1-b833-4efc-9fc7-c108fcc9f2a9,31 to 40,Some College,4,Male,2,White,Suburban,WA,8,0.7902858141197457
8ebd9659-e189-4ced-ac13-0e1f0c16eea6,41 to 50,Graduate Degree,6,Male,1,White,Urban,WI,8,1.1441548402609552
8e6e0ddb-1cb5-41c6-a53a-e5cb038cb169,18 to 25,High School Graduate,5,Male,5,White,Suburban,OH,8,1.4077834718952087
1ae12803-f749-43ad-a4be-e72ec08eadc2,18 to 25,Some College,2,Male,6,Hispanic or Latino,Urban,WI,8,1.2912660004646046
21fc7466-31f1-4967-b2cb-f7611d3a4ffe,61 to 70,Some College,3,Female,1,White,Urban,MO,8,0.5229589298906512
7582b2fd-49d7-47f6-8556-a37c8755af52,31 to 40,Some College,3,Female,1,Black or African American,Suburban,FL,8,0.3736030259233569
681221eb-4191-4748-9e05-9f81ea95c09a,26 to 30,Less than High School,3,Female,5,White,Urban,KS,8,2.4621935957743806
b790546e-5c47-4fd7-a280-51d67349cb18,41 to 50,Graduate Degree,4,Male,4,White,Urban,NC,8,1.5038499716618208
4515ff80-4c79-4c48-ab4e-4fa9b881b9bd,51 to 60,Graduate Degree,6,Male,1,Black or African American,Urban,CA,8,0.8483961277064103
9058955c-9f75-4d59-93a7-fc630ce18486,26 to 30,Some College,3,Male,4,White,Urban,NY,8,2.0449897962632324
e1da103f-f493-4782-adec-2c0178aa0b0c,51 to 60,College Degree,4,Female,2,White,Urban,WI,8,0.23569539273201337
842384d2-142d-489a-8020-59440b5fecb4,18 to 25,Graduate Degree,4,Female,2,White,Suburban,CA,8,0.2
b0793d89-6549-4745-8957-24a0f790043e,18 to 25,College Degree,9,Male,5,Other,Suburban,PA,8,0.9015071844184385
d5882f68-e4ac-477e-98bf-3672405ae5f3,41 to 50,High School Graduate,9,Female,6,Hispanic or Latino,Suburban,TX,8,0.9334980680288432
d5d2dece-447c-4c10-8404-89e0abb0d573,41 to 50,Some College,7,Male,3,White,Suburban,VA,8,0.21404600308426638
5652b304-c03c-45fe-b826-e0fb07d47d04,51 to 60,Some College,3,Female,7,White,Urban,WA,8,1.4667086330220631
1d08af0c-b35b-4b2b-881a-18eed3dca335,51 to 60,Some College,1,Female,3,White,Rural,MI,8,0.2
fb0be8ed-9e49-434c-b49e-68e5aa95384d,71 to 80,College Degree,4,Female,5,Hispanic or Latino,Suburban,WI,8,1.0510044392527393
e7ef5e89-9250-41ff-ab66-f6673fd1b4d2,41 to 50,Graduate Degree,3,Female,3,Black or African American,Urban,PA,8,1.228044113699317
b0df7a8b-a166-4f4b-ba95-a39b3df8eff4,31 to 40,Graduate Degree,5,Female,6,White,Suburban,CA,8,0.8935278537484519
6fb30aa6-5b33-406b-a712-82f42b454f04,51 to 60,Some College,7,Male,7,White,Urban,MA,8,0.2
f97f6f39-f8f3-4f6f-a4fc-0aa349770516,31 to 40,High School Graduate,7,Female,1,White,Suburban,OH,8,1.8181781595440247
3b42de7c-0497-43d6-9053-7386ff6121c1,41 to 50,Graduate Degree,7,Male,7,Black or African American,Suburban,FL,8,0.5375706295986249
3e425bbd-7813-4587-ab9d-17e14125e60f,18 to 25,College Degree,4,Female,6,Hispanic or Latino,Rural,NY,8,0.5389962894446418
7e54fe1f-ac81-4380-a2fe-c537c688033b,18 to 25,High School Graduate,6,Female,5,White,Suburban,NY,8,0.45415790254227234
0aca5526-07be-4e96-811a-0aa056db7651,71 to 80,Graduate Degree,4,Female,1,White,Suburban,CA,8,1.3225103187553222
322b27ad-4ff1-461d-94e0-610e47a914e6,61 to 70,College Degree,1,Male,6,White,Rural,MO,8,0.5167460020519925
240265c7-1956-43a7-a503-07d414d11a66,51 to 60,Some College,6,Female,6,Two or more races,Urban,PA,8,0.28042339887524576
d92eeab8-8cd2-4979-be45-7b7078fa51fe,41 to 50,Some College,1,Female,2,White,Urban,MI,8,1.585341519734813
ec44b375-8d00-4f5c-8fed-5804751aea80,26 to 30,Some College,4,Female,7,Hispanic or Latino,Suburban,AL,8,0.7759157504248979
df7a66ba-df5d-405d-8476-9b54923616b6,26 to 30,Less than High School,4,Male,1,Black or African American,Suburban,AL,8,1.6232319164921982
757909b3-6e37-4673-a330-e1650541121d,31 to 40,High School Graduate,6,Male,1,White,Suburban,GA,8,0.8204268550265713
