id,wave,trust_congress,trust_courts,trust_media,trust_military,approval_pres,approval_governor,approval_senator,issue_economy,issue_healthcare,vote_intention,registered_voter,party_thermometer
4851c413-d0ec-4ad7-8a08-ff194a2e5cc6,8,2,2,1,4,5,2,1,7,7,Definitely will vote,1,90.76669365638337
46dc8fcc-899f-45de-86b2-4b46ddbc237b,8,4,2,1,3,3,1,2,8,5,Definitely will vote,1,50.97992942804842
33385b49-0911-41b6-bef5-84fd7f8dec55,8,4,4,4,2,7,6,5,3,9,Probably will vote,1,69.59046473702101
8271a08e-c7b1-43ff-808e-3fd152bce98e,8,2,3,5,4,7,6,2,4,8,Probably will vote,1,31.77411129352729
1144949b-b148-4c7a-a5f3-2ebbd16f681e,8,3,2,1,4,4,1,5,6,8,Definitely will vote,1,22.804387013632297
fc094740-af32-4409-93d7-5d8f4a6fcd78,8,3,1,1,5,3,1,5,7,8,Definitely will vote,0,36.224502303259825
630ec1a3-e184-48c6-850e-a1266fb70985,8,1,1,2,2,4,6,1,10,8,Definitely will vote,1,9.029221681529979
c1767bf7-8474-4262-8323-693cfce8445d,8,1,3,2,5,7,6,5,10,6,Definitely will vote,0,61.5630884062044
2a5f0738-145d-415e-87e6-1f75049eef40,8,5,2,1,1,5,2,7,9,1,Probably will vote,1,35.39164529608109
2b6a8559-474e-4306-903a-4516356d5337,8,3,4,2,2,1,5,1,6,9,Definitely will vote,0,48.79705175064451
0803f809-cfbb-4ebb-871f-57f8828e1880,8,5,4,1,1,4,1,5,10,4,Definitely will vote,1,59.846339822612514
cbd5994f-7cea-4f12-a064-d49e42208225,8,2,4,3,2,1,4,2,8,8,Probably will not vote,1,30.22946657370597
d845ceb6-6063-4578-bc11-5d78f39262e9,8,3,2,3,3,6,1,3,6,3,Definitely will vote,1,55.76479969832657
c2b28716-1ee0-42cd-8a58-e0e63984c993,8,1,3,3,4,2,3,2,8,6,Probably will vote,0,51.38139242333243
b6708d64-24e3-4116-81b3-e408e5a0eb0f,8,2,2,2,3,4,1,3,0,2,Definitely will not vote,1,37.85404368041404
3916d9de-09c7-4f3a-a6ce-4a69bf03ac71,8,2,1,4,3,6,4,1,4,7,Probably will vote,1,51.10230935739588
d2a72d35-3973-4978-9c0c-d20f1fd5f73a,8,2,1,5,2,1,3,7,9,8,Unsure,0,34.65892492192712
251865ea-b4a5-4627-8241-f7da53450d6b,8,1,2,1,3,1,3,5,8,4,Probably will vote,1,85.68356374520334
d7738b21-92fc-4fe2-965f-c399f79b2808,8,2,4,1,2,3,1,4,6,6,Definitely will vote,1,14.5923802047197
a4e3a83a-5978-4ad1-8389-0cf3bd6dc857,8,1,1,2,4,2,3,3,7,10,Probably will vote,1,49.44203466897296
4bd720e6-4d48-4b32-84d2-8144d1741b29,8,3,1,1,3,2,6,4,10,7,Probably will vote,1,19.922121957951124
d2edf003-ad1c-4ded-8c37-5d735273ada0,8,2,5,2,3,7,3,3,8,9,Definitely will vote,1,89.41913954318336
4b97394e-3236-4732-96dd-e8d7f13c6e36,8,1,1,3,2,6,6,3,6,10,Probably will vote,1,82.65055695387146
e9bcbf6f-dc54-4ad0-b338-5707608d9cb8,8,1,3,2,4,7,3,3,4,10,Probably will not vote,1,80.77888433441095
3e3b26f5-bea4-48c4-947f-455f33470bf6,8,1,2,2,2,7,3,2,6,9,Definitely will vote,1,3.5744233615572463
6a40c2d7-e7dd-4e7b-90d5-642951f0f7c6,8,3,1,2,2,2,4,1,10,6,Probably will vote,1,72.80527898653799
1699ab15-8b22-451c-aeab-db82169361af,8,1,4,5,3,2,7,4,7,10,Probably will vote,1,42.54630008203107
40eda7ab-13eb-42b4-ab4c-ecdf67f7d402,8,3,1,1,2,2,1,6,7,9,Probably will not vote,1,71.71903833487889
fe7ab66e-be74-4932-83da-aa235fdb6075,8,1,3,3,4,6,1,1,7,9,Probably will not vote,1,53.908167593323405
f9968437-0099-40fd-80cf-45c0099846d9,8,1,2,1,2,5,5,1,9,0,Unsure,0,38.91871008584238
6f5fb2ee-8598-42a2-a713-8875c65d4fe9,8,4,1,1,2,2,7,2,8,10,Probably will vote,0,65.64390835678878
ad007e47-d44b-4e4a-9b12-d1f5a926d4d0,8,3,1,3,4,3,7,7,8,9,Definitely will vote,0,75.58649731683643
aa9ce69b-a163-484a-a786-c097227a0423,8,1,1,1,2,4,4,6,6,9,Definitely will vote,1,52.77409037121296
ac12c551-82c3-40ea-b934-3b3210c0746b,8,4,1,1,2,4,3,5,1,3,Unsure,0,65.39655892552167
6aae84d8-18de-405f-9451-a43869224a42,8,2,3,1,2,7,5,7,10,5,Unsure,0,47.423154734268195
67ae492e-6d69-410f-84f9-e398efaef654,8,4,2,3,2,3,4,3,10,10,Definitely will not vote,1,68.71820696816674
5389f241-4112-4315-9d7c-6c2f26cb5999,8,3,2,3,3,7,5,7,10,7,Probably will vote,1,95.28704783699153
6a6a8e15-c465-4fcf-a029-e14067cc4d20,8,3,2,1,1,3,7,2,10,6,Probably will vote,1,56.3469579197648
48238ea3-808d-4794-860b-7a0effef68f2,8,5,4,3,4,6,6,2,9,9,Probably will vote,1,29.952100381784142
9fb4af24-2066-4624-bf76-7906630f8e34,8,1,4,1,3,7,4,5,8,3,Definitely will vote,0,47.312185321764055
3887ae8a-8c92-4268-9abf-f07cd1376506,8,3,3,3,1,7,3,3,9,7,Probably will vote,1,51.30205486046558
0f90b604-1efe-4098-8fd0-2a268452c970,8,2,4,2,3,1,5,5,8,6,Probably will vote,1,58.41517244208326
959b38f7-209c-4b39-a71c-89323d0e8528,8,1,2,3,3,2,3,2,4,6,Definitely will not vote,1,80.22733883330015
0728c354-328f-4970-9029-87af07429bec,8,1,2,5,1,4,3,5,6,6,Probably will vote,1,55.40466937733724
b1646579-3ec9-4cf2-adfb-194771d79426,8,1,3,4,2,3,1,2,10,5,Definitely will not vote,1,61.782102296659716
6b92e6f0-4a70-4825-b134-595932f1bc59,8,3,3,1,2,5,1,1,6,4,Probably will vote,0,54.338001660777635
f3f51f93-6535-4f31-ba6f-19c337430f51,8,3,2,4,3,7,4,7,9,8,Definitely will vote,1,39.046569858603505
c27a7fa7-c902-488d-b2a3-eeb5308e2b10,8,3,2,1,3,1,6,7,3,10,Definitely will vote,0,40.70632090519208
a2b5e523-66df-404b-a0ba-0d0cab3b8c87,8,1,5,5,2,3,2,7,6,7,Definitely will vote,1,24.88644369749581
941530cd-9281-4053-b402-03d58bb15fe5,8,2,4,2,3,1,4,6,6,6,Probably will vote,1,37.36397282040234
b485c728-7df7-4fda-a159-34a2565f8525,8,4,2,2,3,7,2,5,2,4,Definitely will vote,1,41.69325211779344
20ad0cc6-0ab1-43cf-86ad-cd0445000795,8,2,3,1,3,7,1,4,3,9,Probably will vote,0,3.0915448690423872
5b582db6-75cd-416f-a50b-fbfd5bc63e66,8,3,2,1,3,4,7,1,5,10,Definitely will not vote,1,33.74057891801271
11613f6c-8b2a-4b58-bfa5-9a49ac36932a,8,3,1,3,2,1,7,1,9,6,Unsure,1,74.11515329771716
7299d01a-44b1-4ff8-b0a4-dad03d07d427,8,3,2,4,4,6,1,2,2,6,Unsure,1,60.50024202291866
1526024e-29e8-46ab-bf7c-edfc6ee32647,8,2,2,3,3,5,6,7,6,8,Definitely will vote,0,11.470339843904192
b60ba261-f4ce-46e8-b057-4304ea5d6a21,8,4,1,3,4,3,2,1,0,9,Probably will vote,1,47.35080474885016
60c8aa61-afc3-4690-b7a5-8ebb65bd43b9,8,2,4,3,2,7,7,7,8,7,Definitely will vote,1,78.8383518381375
7f5c41fa-fd0f-4b66-afd0-650fef3e5da0,8,4,2,2,1,7,2,4,8,8,Probably will not vote,1,23.301393017957313
4cabe0d1-b05c-4d3d-a310-f3c8b8088d12,8,1,3,1,2,4,2,6,8,8,Definitely will vote,1,70.2552032620554
ef0e757b-44c4-440e-ab7d-784cabccb622,8,2,1,1,2,4,4,1,6,10,Probably will vote,0,86.91088388057962
79302552-fa77-48e5-a589-776b20d5fb42,8,1,1,2,3,2,6,2,5,4,Probably will vote,0,25.678982588539117
ec54ae4a-c441-43c5-b4e7-81c476302818,8,3,4,1,2,5,1,7,8,10,Probably will vote,1,37.45432283444568
25ec587a-46ac-4713-9a5e-e78fdd8683ce,8,2,3,1,4,3,6,2,9,6,Probably will not vote,0,15.557215118116588
c57fb3a3-d7e7-4e4d-b87d-81c62fc80060,8,1,5,1,3,2,1,2,4,8,Definitely will vote,1,19.386867255238585
29ff176f-d217-4ada-9a86-c8d171745b69,8,1,5,1,3,1,7,1,7,8,Probably will vote,1,60.01258922844935
a16674d1-ed41-4915-9a11-64de269cb321,8,4,2,4,1,2,1,1,5,7,Unsure,0,56.38552232167733
6162380b-9426-4baf-b2f0-d8c98257dc16,8,4,2,1,5,1,7,2,4,8,Probably will vote,1,76.52863806497659
f21439fb-7782-42a8-bbce-8fbf0bd0f0dd,8,3,4,2,4,4,4,5,8,6,Probably will vote,1,24.70699640852694
3de64c5b-aa5d-46c8-b334-96287178d9af,8,3,5,3,3,5,3,3,7,4,Definitely will vote,1,35.206217349751334
fe4bddeb-2c48-4b2c-b967-7bc80c35abb3,8,2,3,2,2,5,7,4,5,7,Unsure,1,95.68672743425527
c2388671-4601-492e-9e69-0bec4aaf82fa,8,2,3,1,2,3,7,1,6,7,Definitely will not vote,1,80.39302649834868
fbc271d4-1b45-4ba7-95e7-968439dc55b2,8,4,3,2,1,3,5,6,10,5,Probably will vote,1,82.12095857884984
83b38f14-b050-4223-9196-d1af9e396c03,8,1,2,1,2,6,1,6,9,10,Probably will not vote,0,53.406489211067175
ecda8fa0-360b-4816-9bc9-a5ce118a3946,8,2,3,2,1,4,4,1,9,5,Probably will vote,1,33.215593602022665
c0ed4b1e-065b-4da8-a830-e7379958f923,8,2,4,1,3,7,4,3,7,6,Definitely will vote,1,41.27537283620072
92e091d4-4e34-4e25-bf8a-ba9bc6aff107,8,2,3,3,3,3,4,1,8,4,Definitely will vote,0,98.86770389591739
94301052-0863-4455-b50d-35f1c7dbc5ee,8,2,1,3,2,5,4,6,6,7,Unsure,1,39.9364054830977
bb01c2cd-d59f-4df0-95d7-ccef8500e9a4,8,2,2,2,2,1,1,6,3,6,Probably will vote,1,22.69454473362221
4ed4fa17-c938-4a16-b40a-5fba5ad47268,8,1,1,2,4,5,6,7,6,7,Unsure,1,66.98585727502747
7a7c4d2e-677f-4d52-a903-b853a6181ec8,8,2,1,2,1,7,6,2,8,5,Unsure,1,16.504315432170273
937781f1-8fb9-4e96-9f4a-ddffa2a3eaf5,8,1,4,4,3,7,1,3,5,2,Definitely will not vote,1,76.84264094755349
5d2687b2-0783-4978-aa3d-f269cdac6d7d,8,1,1,1,1,7,5,1,9,9,Probably will vote,1,66.96565031746577
b6182eba-23e4-4fce-9b1e-1067bcc861fd,8,1,1,3,1,2,4,3,4,8,Probably will vote,0,57.555029266306455
b9079ff8-45fa-44d8-8cbf-1938cb0a5172,8,3,2,3,1,5,5,4,6,6,Definitely will vote,0,4.2885372030965145
80b5404f-4440-42f1-84d8-3d17f7a6b214,8,2,3,2,3,3,1,1,4,2,Probably will vote,0,7.12886970500463
95eef27a-694b-4c76-b306-a332b7e003be,8,3,2,2,2,4,5,6,6,9,Probably will not vote,1,56.81041954677014
bba8feef-48da-4a9a-9e3b-b1b21fed2455,8,3,1,2,4,1,2,4,1,4,Definitely will vote,1,51.214946236191125
a64e2d9f-98ef-4e03-8c49-43c597885845,8,3,1,1,2,7,4,6,5,10,Definitely will not vote,0,78.57051603818537
78013395-55b4-4778-be87-4c638072f2de,8,2,1,1,1,7,6,2,6,7,Definitely will not vote,1,69.0752966185826
8aae60c5-2031-401f-ae0b-7ad304c3b830,8,2,2,1,3,3,6,7,7,6,Probably will vote,0,89.98940186321278
ef4abffe-f4a1-4542-bd2f-b35927451c1a,8,2,2,1,1,2,1,7,7,9,Definitely will vote,1,43.07298990224147
fec68ecb-0e43-43ab-a731-3bc149cbd5d9,8,3,4,2,3,1,5,7,5,9,Definitely will vote,1,17.536169299994036
7707345a-0945-4202-99a5-6cd973d3d922,8,2,2,4,1,5,7,6,7,6,Definitely will vote,1,39.91861885544349
5b7f348a-9933-4c3b-bb41-553a575a3478,8,4,1,1,2,2,1,6,7,6,Definitely will vote,1,21.56742373946898
b09db7c2-553a-4418-be2e-1f815fca07f0,8,4,3,4,3,7,7,5,6,7,Probably will vote,1,52.62743330244445
da39ce4f-0808-4ec9-9b72-b9bea8b8e08d,8,1,2,5,5,5,6,1,9,10,Definitely will vote,1,31.870654103135927
56a6a536-7137-495d-a29d-f6461bed4a98,8,1,3,5,2,5,6,5,7,8,Unsure,1,65.42607343884411
b132a034-5bec-4c4e-96f6-cddf0dd541cf,8,3,2,4,4,4,2,6,6,5,Probably will vote,0,43.90849593619173
3b489ab5-7149-4cab-91bb-818d01f38fff,8,2,3,2,1,1,2,7,10,4,Definitely will vote,0,86.1797235908676
05a17139-2bfb-461c-8c26-1bbdfadbc23f,8,1,3,1,4,7,7,4,9,5,Probably will vote,1,17.327964861291946
6c1df050-3d8d-4129-a700-b0fe2e0eb1f1,8,4,4,3,3,5,3,2,10,5,Definitely will not vote,1,70.85922221077419
0ac510e5-7337-4f4a-8260-89cd921ad6c4,8,1,2,3,1,7,1,5,8,5,Unsure,1,76.70280445892357
8f8db2b3-65e4-4095-b899-558a90d1df8b,8,4,2,4,2,4,5,7,6,8,Probably will vote,1,34.630752200228784
08a9dda9-0f99-4922-95a0-8cce2a1b88a6,8,3,2,5,1,6,1,1,5,3,Unsure,1,53.5155164790596
ece20c4f-251a-414b-ada2-1789341134e8,8,3,4,2,2,1,6,2,8,6,Unsure,1,47.17691562657066
77196546-0c83-4ef4-bd55-4c32c25863c1,8,1,4,2,1,5,5,4,10,8,Probably will not vote,0,17.235291218096723
fd39c76f-10c7-486f-ac5e-9971f4c9dec1,8,1,1,1,3,6,7,1,8,6,Definitely will vote,0,81.3445573132368
67de9ffd-2f19-419c-8e6e-f0b4a8fd679b,8,2,1,1,5,6,6,1,9,2,Probably will not vote,1,56.283942228543474
0b7c1739-9273-4202-a400-0c17d44d2675,8,1,2,2,1,6,1,2,6,3,Definitely will vote,1,74.98467367025857
d196ef7b-b014-4755-a55a-2c381c09880f,8,2,1,3,2,2,3,7,6,4,Definitely will not vote,1,57.083183743600664
a75ace86-0882-4b72-847b-da6e4cd8bf25,8,2,2,4,3,7,6,1,10,9,Definitely will vote,1,65.57657697464187
12e47013-c3fc-40fe-b5e2-b59586e03b36,8,1,1,2,4,7,3,3,9,8,Definitely will not vote,1,28.412253759452216
0aafe9e4-7973-4dbb-8fbc-6e2efddf702e,8,1,3,4,2,1,7,6,10,2,Definitely will not vote,1,78.94998287487944
e0d3dd1f-6ef8-48b1-b855-8e93fa0f3765,8,3,4,3,2,7,6,7,9,6,Definitely will vote,1,19.943471274351467
22f30c23-61a2-4832-b482-1f416a331c6d,8,1,5,4,2,2,1,7,7,5,Definitely will not vote,1,93.61574077903056
77b317dc-014b-4da1-9879-5d3b68181348,8,1,2,1,2,5,7,3,7,8,Definitely will vote,1,39.887950981579856
448c6fe2-15c5-40b6-9f7a-392bdd2af6a4,8,3,3,4,1,2,1,7,10,7,Definitely will vote,1,12.84082270497782
e5c4ee8c-3f92-4a82-84ba-767dd21448e8,8,5,4,3,2,7,1,1,7,7,Probably will vote,1,25.01502802240746
8f3daa1b-e831-417c-ae64-2a72a3540bbd,8,2,1,1,1,1,6,6,5,6,Definitely will not vote,1,76.63230610715253
7afbe76e-b050-4794-8f2e-75048df6ca7a,8,1,3,1,3,4,7,5,7,4,Probably will vote,1,71.30567135125297
010963df-1516-473b-ab72-7c7256a321cb,8,3,2,4,2,3,4,2,7,9,Probably will vote,1,80.70132945336346
145be1b8-cce9-4c0a-b84c-f19af1c61543,8,4,1,1,2,2,2,4,3,9,Unsure,1,69.89827205030309
a83a7746-2545-4795-a45e-3ef2cdf4bad3,8,3,2,2,1,5,3,1,9,10,Definitely will not vote,1,51.697509137523944
12030057-eda1-4194-a611-46a6bd1283cd,8,3,1,2,4,1,2,7,3,2,Unsure,1,45.91839272972888
2ca87f9f-b174-45e1-bbeb-fe1bed25f3db,8,2,3,3,4,6,2,3,6,8,Definitely will vote,1,72.39447057636525
fed0c264-9188-4aeb-9da3-1609b6a24d0a,8,2,2,4,1,7,2,5,9,8,Definitely will vote,1,22.231083892267954
dd3b8753-1e67-4a31-9c7c-339f8b7aec85,8,1,2,2,2,6,5,1,7,10,Definitely will vote,1,76.50888223471176
728cb385-7c92-4e96-b602-47fe7e51354d,8,3,1,2,3,7,7,2,9,5,Probably will vote,0,70.5394731246541
cef5fe54-bc5f-47d9-b3a9-e9946ead2da4,8,3,4,5,1,3,2,7,6,9,Definitely will vote,0,66.07423689197866
9850a7b2-9a66-48a0-9bcd-63e6f1c57a93,8,5,2,3,2,2,1,6,10,2,Definitely will vote,1,37.36830169583629
910040b1-1f78-463b-a842-a48bd28be714,8,2,3,4,2,4,6,7,5,8,Probably will not vote,0,46.01814545851443
224f3d31-5519-45f6-87ef-6c1349b86ca7,8,1,3,2,4,1,6,2,1,6,Definitely will vote,1,44.0675496661664
9de47609-9ad4-4233-9aa7-8f7ee7ee52e4,8,2,2,1,4,7,7,1,9,9,Probably will vote,0,11.917454818610205
3aa587f3-c384-4970-9918-0a1d8a484b10,8,3,1,2,3,1,1,4,9,9,Probably will vote,1,76.04362569359091
88b8116c-3d6b-40a5-a68f-3f0e364dfe48,8,3,3,3,2,7,1,4,5,6,Definitely will vote,1,22.497991187322555
4ae8a709-8d0c-41cc-90ec-6f2a9181aad8,8,1,1,1,4,1,4,1,10,7,Probably will vote,1,31.391410554435993
03b82b55-e34d-4f0f-a985-f45c88f9a12e,8,2,1,2,4,6,5,6,7,3,Probably will vote,1,83.15082970508949
decaa828-c7a6-46e1-b07d-14649c3011cb,8,2,3,1,5,1,4,3,10,7,Probably will not vote,0,37.59567796620974
752489eb-5712-40c3-9b73-46555a12a946,8,2,1,2,1,1,5,1,7,6,Definitely will vote,1,71.50150228075525
4376a720-7ded-4abc-b61d-ffcb7dfba9d3,8,4,2,4,1,6,1,2,7,4,Probably will vote,1,87.99577565468074
8ae424b3-8c6e-4693-8864-9f731ef834fc,8,2,2,1,3,2,4,4,7,9,Unsure,1,7.307698983932674
8607b4d1-b833-4efc-9fc7-c108fcc9f2a9,8,3,2,3,2,6,5,6,6,4,Unsure,0,66.34745601275853
8ebd9659-e189-4ced-ac13-0e1f0c16eea6,8,3,3,4,1,4,3,4,7,8,Unsure,1,76.35781959532561
8e6e0ddb-1cb5-41c6-a53a-e5cb038cb169,8,3,3,1,1,1,5,4,7,9,Definitely will not vote,1,75.54526722511655
1ae12803-f749-43ad-a4be-e72ec08eadc2,8,2,3,3,4,7,3,1,1,10,Unsure,1,16.153021214870407
21fc7466-31f1-4967-b2cb-f7611d3a4ffe,8,4,3,5,4,3,2,7,5,9,Probably will vote,1,53.47459646927797
7582b2fd-49d7-47f6-8556-a37c8755af52,8,2,2,5,2,6,2,7,5,4,Probably will not vote,1,69.70491227787655
681221eb-4191-4748-9e05-9f81ea95c09a,8,2,2,1,4,4,3,5,9,9,Probably will vote,1,21.459348709374062
b790546e-5c47-4fd7-a280-51d67349cb18,8,1,2,1,3,5,1,1,8,5,Definitely will vote,0,8.810350366734474
4515ff80-4c79-4c48-ab4e-4fa9b881b9bd,8,2,2,1,4,2,5,4,9,10,Definitely will vote,1,95.3526244600056
9058955c-9f75-4d59-93a7-fc630ce18486,8,2,5,3,2,2,6,5,10,8,Definitely will vote,1,17.660873598274442
e1da103f-f493-4782-adec-2c0178aa0b0c,8,2,4,3,1,4,3,7,8,9,Definitely will vote,1,67.71355396684098
842384d2-142d-489a-8020-59440b5fecb4,8,5,1,3,2,3,1,7,10,3,Definitely will vote,1,76.39258509074833
b0793d89-6549-4745-8957-24a0f790043e,8,1,1,2,2,3,7,7,6,8,Definitely will vote,1,42.03252980967909
d5882f68-e4ac-477e-98bf-3672405ae5f3,8,3,1,1,3,5,2,1,4,9,Probably will not vote,1,58.795314066393864
d5d2dece-447c-4c10-8404-89e0abb0d573,8,5,1,3,1,5,1,7,6,9,Definitely will not vote,1,88.51067884432132
5652b304-c03c-45fe-b826-e0fb07d47d04,8,1,1,2,5,1,3,5,7,1,Probably will vote,1,72.70224022637431
1d08af0c-b35b-4b2b-881a-18eed3dca335,8,3,2,3,1,2,6,6,9,10,Probably will not vote,1,62.0794542934605
fb0be8ed-9e49-434c-b49e-68e5aa95384d,8,2,4,2,1,3,2,3,7,2,Definitely will vote,0,39.82594927922089
e7ef5e89-9250-41ff-ab66-f6673fd1b4d2,8,1,3,2,2,1,5,2,6,8,Probably will not vote,1,47.10840757514528
b0df7a8b-a166-4f4b-ba95-a39b3df8eff4,8,2,1,2,2,2,3,3,9,8,Probably will vote,1,68.97928849387743
6fb30aa6-5b33-406b-a712-82f42b454f04,8,4,2,1,2,1,1,1,7,3,Definitely will vote,1,47.80506365435935
f97f6f39-f8f3-4f6f-a4fc-0aa349770516,8,1,2,2,3,7,2,3,4,2,Definitely will vote,0,34.39219230610339
3b42de7c-0497-43d6-9053-7386ff6121c1,8,3,4,1,2,6,6,7,8,9,Definitely will vote,1,72.31840589078612
3e425bbd-7813-4587-ab9d-17e14125e60f,8,2,4,2,3,1,5,1,10,6,Definitely will vote,0,80.21569200306318
7e54fe1f-ac81-4380-a2fe-c537c688033b,8,4,4,1,3,1,1,1,9,3,Definitely will vote,1,53.99046819206467
0aca5526-07be-4e96-811a-0aa056db7651,8,1,2,1,1,6,1,1,8,9,Definitely will vote,1,31.744107314146703
322b27ad-4ff1-461d-94e0-610e47a914e6,8,3,3,3,3,3,5,3,6,9,Definitely will vote,1,74.76280191960407
240265c7-1956-43a7-a503-07d414d11a66,8,3,1,2,4,6,6,7,3,8,Definitely will vote,1,53.83749198233361
d92eeab8-8cd2-4979-be45-7b7078fa51fe,8,3,3,3,1,7,2,1,7,4,Definitely will not vote,1,27.290953275920565
ec44b375-8d00-4f5c-8fed-5804751aea80,8,4,1,3,2,5,5,1,9,0,Definitely will vote,1,90.70014585393605
df7a66ba-df5d-405d-8476-9b54923616b6,8,4,2,3,4,1,1,7,6,8,Definitely will vote,1,66.39789734835504
757909b3-6e37-4673-a330-e1650541121d,8,1,3,5,2,6,2,7,5,7,Unsure,1,29.91981166733059
db9b359a-0760-4c07-8c97-61c8610f3134,8,2,2,1,2,7,1,1,10,8,Probably will not vote,1,23.976716897081264
07922b5b-ad79-445d-9aa1-e845ba60781e,8,2,1,3,5,5,6,6,9,9,Probably will vote,1,36.02754583590522
54431f5d-701b-4533-bdfe-795490663e51,8,2,1,5,1,5,3,5,8,7,Probably will not vote,1,63.774318473358804
d0524846-f1fe-4994-a169-c3ae64d1171b,8,2,1,4,1,2,6,6,4,4,Definitely will vote,1,38.47894293139798
24eaa293-68fc-4f75-bfc0-c19fe77be516,8,2,1,1,4,3,6,4,4,10,Definitely will vote,1,68.46916938675372
b8c88fc2-e9dd-441c-9574-50cabcdcc029,8,2,1,2,4,6,6,7,3,7,Definitely will vote,1,57.18826622148006
0abdcec4-588b-410e-8f84-fc0c68bf7aa8,8,5,1,1,2,7,2,1,8,8,Probably will vote,1,32.30292321267773
f5f3fd7b-8a51-4b36-8e15-e3ac83a9a9cb,8,1,1,3,2,5,1,2,3,10,Probably will vote,1,39.80463760260671
59c23cbb-81ce-4051-bdad-19c2ad0bf3ca,8,4,5,3,4,6,7,3,9,10,Unsure,1,36.60885811075506
39e1d05d-d1c9-414b-9ea7-c8ab3894c4dc,8,2,2,2,3,1,6,3,10,8,Definitely will vote,0,42.3485843317057
0eb78e91-4a07-4cc3-a51b-c5df7e368a63,8,3,1,2,2,2,6,7,6,6,Unsure,1,25.981648763114634
0e58df19-f5ed-4199-9d41-0cee1a048a57,8,4,2,3,1,4,1,4,7,10,Definitely will vote,1,30.728452439952086
c9118ea0-3beb-4599-bd11-15cef05412f8,8,2,4,2,2,1,3,1,8,8,Probably will vote,1,28.35924656879244
5eb5c834-eeed-43c5-9daf-d2bd2c3cdb19,8,2,3,4,4,5,6,3,10,6,Probably will vote,1,54.52255956695296
f43359c7-9409-4409-9650-c1bd3988487b,8,2,2,3,4,2,1,3,9,7,Unsure,1,48.51696635892022
16ab5a03-bb59-4246-881c-d89efcf7436b,8,2,3,1,5,6,4,7,2,7,Definitely will vote,1,77.49911724255506
f1ad3248-6eb5-48d5-b9ac-14a8c7ad55bd,8,4,3,3,4,6,3,5,4,9,Probably will not vote,1,76.21987220072191
5c3b7586-caf9-4bde-9137-b0193a89e8ed,8,4,3,1,3,3,1,5,9,7,Unsure,1,53.16606750120548
82de103b-a008-4d3c-bd16-36b47c20517c,8,1,3,3,2,1,2,6,8,9,Definitely will vote,1,61.836586883076464
0a415731-b92b-4856-876b-8b054a2b15ee,8,1,4,5,3,5,2,6,4,9,Definitely will not vote,1,72.349343375928
99292128-f420-4549-8bd5-a41f4ace0628,8,2,4,4,3,7,1,5,7,9,Unsure,1,22.401755129424522
014ed751-a808-4d1f-82bf-54b0ea5d98fb,8,1,3,2,2,5,5,2,9,8,Probably will vote,1,56.85777563461178
afdaba08-5baf-4311-84d2-90381a5e7a15,8,3,2,2,1,1,2,7,5,9,Definitely will vote,1,57.73721598890591
6ed4d2ee-9de3-4f5c-9102-5f370767b466,8,1,3,1,4,1,2,6,9,6,Probably will vote,1,75.82029539624305
eab920bf-da51-4acd-8a83-9015bb34282c,8,2,4,2,2,2,7,6,2,3,Definitely will vote,1,46.502332306482415
9b943448-787d-4e30-8270-d4c2b07c77e7,8,1,1,1,2,1,3,7,9,9,Probably will vote,1,76.33699975646572
be069d05-7800-4bab-9b0a-f9aec0cbc71c,8,2,5,2,3,6,3,6,8,7,Probably will vote,1,30.915567025033567
a888a5d4-559a-4acf-8859-9b3ddbd21fbf,8,3,1,1,3,6,6,6,6,4,Unsure,1,89.78005723418883
cccb95ae-c1db-4928-b43d-9d63f5b170d9,8,2,2,2,1,2,7,7,8,3,Definitely will vote,1,65.48818901010625
36991f44-2c50-4100-9396-a563dc223ed3,8,5,4,1,4,2,1,1,9,4,Probably will not vote,1,77.20615577003224
c40076b5-1e4d-4959-a70e-e18bf12361fb,8,4,1,5,2,2,3,4,10,9,Definitely will vote,0,18.75280522175789
b3365421-6fb1-4987-a46b-5d927c0bd7f4,8,2,2,3,1,7,5,5,6,8,Probably will vote,1,65.959854679977
d77d037c-bf42-4cfa-8449-5334cb382d81,8,1,1,2,2,4,2,2,8,5,Unsure,1,83.4249680599055
ee9047fc-c969-455c-bfac-f9cc3e46d015,8,4,2,1,3,5,6,6,8,9,Probably will vote,1,34.17057729022436
f9f69e74-c22b-4ad6-8280-f8dfbccdd51d,8,4,1,2,5,3,7,6,7,5,Definitely will vote,1,63.1020294750262
acb3d649-f8c8-443f-bfb5-1ae82028512f,8,4,2,1,4,5,7,6,9,9,Probably will vote,1,50.13631543991801
72e5d434-1747-4dd3-a438-6739eb5d0f51,8,1,2,2,4,3,2,7,0,7,Definitely will vote,0,46.993151829960766
310c65bc-c860-4107-8490-474665a7dda3,8,5,5,4,1,2,2,2,5,8,Probably will vote,1,51.12395113516821
3d1000df-a83b-4a7d-bcc8-dea6dfca6742,8,2,5,3,1,5,7,6,7,6,Definitely will vote,1,21.681664300515287
8d3af050-46be-4d9f-a150-594a34ffa624,8,3,1,3,3,5,3,4,4,6,Unsure,1,61.43849550593528
0ffccc6a-abd3-4084-b8b9-e9b8f5908cf1,8,4,3,2,2,2,2,2,10,9,Probably will vote,1,30.273334751448044
9d107609-8463-455b-b944-4ed2cb9d6b6c,8,1,1,4,4,1,6,1,8,1,Definitely will vote,0,68.67816090865195
